,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
59,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
72,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Mexico,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
136,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
147,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
222,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
233,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
281,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,35,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
299,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4999.5,1957.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
322,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
354,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,85,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
405,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
425,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
461,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,Puerto-Rico,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
615,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Mexico,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
624,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
733,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
735,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
804,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
910,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
950,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
985,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
1035,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
1099,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
